Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:52,98,53,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:53,98,52,0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:54,98,52,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:55,98,50,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:56,98,48,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:57,98,48,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:58,98,48,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:21:59,98,46,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:00,98,46,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:01,98,45,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:02,98,45,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:03,98,45,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:04,98,45,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:05,98,46,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:06,98,47,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:07,98,47,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:08,98,48,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:09,98,49,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:10,98,49,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:11,98,48,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:12,98,50,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:13,98,50,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:14,98,50,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:15,98,50,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:16,98,50,0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:17,98,50,0.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:18,98,50,0.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:19,98,50,0.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:20,98,51,0.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:21,98,51,0.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:22,98,51,0.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:23,98,51,0.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:24,98,51,0.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:25,98,51,0.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:26,98,51,0.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:27,98,51,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:28,97,51,0.9,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:29,97,51,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:30,97,51,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:31,97,51,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:32,97,51,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:33,97,51,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:34,96,53,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:35,96,53,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:36,96,53,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:37,96,53,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:38,96,53,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:39,96,53,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:40,96,53,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:41,96,53,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:42,95,53,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:43,95,53,0.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:44,95,53,0.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:45,95,53,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:46,95,53,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:47,95,53,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:48,95,53,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:49,95,53,0.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:50,93,53,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:51,93,53,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:52,93,53,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:53,94,54,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:54,94,54,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:55,94,54,0.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:56,94,54,0.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:57,94,54,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:58,94,54,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:22:59,94,55,0.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:00,94,55,0.9,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:01,94,56,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:02,94,56,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:03,94,56,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:05,93,56,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:05,93,56,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:06,93,56,0.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:08,92,56,0.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:08,92,56,0.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:09,92,56,0.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:11,92,56,0.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:11,92,57,0.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:12,94,60,0.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:14,94,60,0.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:14,94,60,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:15,94,60,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:17,94,60,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:17,94,60,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:18,94,60,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:20,94,60,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:20,94,60,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:21,94,60,0.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:23,94,60,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:23,94,60,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:25,94,60,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:26,94,60,0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:26,94,60,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:28,94,60,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:29,94,60,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:29,94,60,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:31,94,60,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:32,95,60,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:32,95,60,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:34,95,60,0.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:35,95,60,0.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:35,95,60,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:37,95,60,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:38,95,60,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:38,95,60,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:40,95,60,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:41,94,60,0.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:41,90,60,0.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:43,90,60,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:44,90,,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:44,90,,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:46,90,,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:47,90,,0.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:47,90,,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:49,90,,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:50,90,,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:50,91,,0.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:52,90,,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:53,90,,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:54,90,,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:55,90,,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:56,90,,0.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:57,90,,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:58,90,,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:23:59,90,,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:00,90,,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:01,90,,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:02,90,,0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:03,90,,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:04,90,,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:05,90,,0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:06,90,,0.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:07,90,,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:08,90,,0.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:09,90,,1.03,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:10,90,,1.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:11,90,,1.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:12,90,,1.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:13,90,,1.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:14,90,,1.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:15,90,,2.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:16,90,,2.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:17,90,,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:18,90,,0.95,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:19,90,,0.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:20,90,,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:21,90,,0.93,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:22,90,,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:23,89,61,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:24,89,61,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:25,89,61,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:26,89,61,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:27,89,61,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:28,89,61,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:29,89,61,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:30,89,61,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:31,89,62,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:32,89,62,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:33,89,63,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:34,89,63,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:35,89,63,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:36,91,63,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:37,92,63,0.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:38,92,63,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:39,93,64,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:40,93,64,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:41,93,64,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:42,93,64,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:43,94,64,0.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:44,94,64,1.06,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:45,94,64,1.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:46,94,64,1.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:47,94,64,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:48,94,64,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:49,94,64,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:50,94,64,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:51,94,64,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:52,94,64,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:53,92,64,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:54,92,64,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:55,92,67,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:56,92,68,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:57,92,68,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:58,92,68,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:24:59,92,68,0.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:00,92,68,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:01,92,68,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:02,92,68,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:03,92,68,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:04,92,68,0.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:05,92,69,0.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:06,92,69,0.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:07,92,70,0.24,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:08,93,69,0.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:09,93,69,0.2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:10,93,69,0.24,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:11,93,69,0.25,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:12,93,69,0.2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:13,93,69,0.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:14,93,69,0.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:15,93,69,0.23,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:16,93,69,0.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:17,93,69,0.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:18,93,69,0.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:19,93,69,0.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:20,93,69,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:21,93,69,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:22,93,69,0.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:23,93,69,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:24,94,69,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:25,94,69,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:26,95,68,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:27,95,68,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:28,95,68,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:29,95,68,0.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:30,94,65,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:31,95,66,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:32,95,66,0.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:33,96,62,0.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:34,97,62,0.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:35,97,62,0.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:36,97,59,0.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:37,97,59,0.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:38,97,59,0.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:39,98,59,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:40,98,58,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:41,98,58,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:42,98,57,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:43,97,57,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:44,97,57,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:45,97,57,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:46,97,57,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:47,97,57,0.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:48,97,57,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:49,97,57,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:50,97,57,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:51,97,57,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:52,97,57,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:53,97,57,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:54,97,57,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:55,97,57,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:56,97,55,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:57,97,55,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:58,97,55,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:25:59,98,53,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:00,98,53,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:01,97,53,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:02,97,53,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:03,97,53,0.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:04,97,51,0.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:05,97,55,0.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:06,97,55,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:07,97,53,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:08,97,52,0.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:09,97,52,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:10,97,52,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:11,97,52,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:12,97,52,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:13,97,52,0.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:14,97,52,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:15,97,52,1.05,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:16,97,52,1.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:17,97,52,1.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:18,96,52,0.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:19,96,52,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:20,96,52,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:21,96,52,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:22,96,52,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:23,96,52,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:24,95,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:25,95,52,0.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:26,95,52,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:27,95,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:28,95,52,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:29,95,52,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:30,96,52,0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:31,96,52,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:32,95,52,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:33,96,52,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:34,96,52,0.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:35,96,52,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:36,96,52,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:37,96,52,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:38,96,52,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:39,96,52,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:40,96,52,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:41,96,52,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:42,96,52,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:43,96,52,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
